cname,year,gle_pop,gle_exp,gle_imp,gle_trade,dr_eg,fi_ftradeint,wdi_trade,ccl_nmitlp,ccl_leglp,edgar_co2t,ccci_em,epi_epi,log_gle_trade,log_edgar_co2t
Rwanda,2019,,,,,51.448822,7.602958447052010,57.99037063656710,7.0,0.0,1.15322526266,,33.8,,0.3330894665223770
Rwanda,2020,,,,,46.78463,6.946762569996340,55.1958821567176,7.0,0.0,,,,,
Saint Kitts and Nevis,1984,42.299999,12.8,3.6700001,16.469999,37.005726,,,,,0.02163706508845,,,1.2422928801234900,0.00929664078568219
Saint Kitts and Nevis,1985,42.009998,24.059999,14.65,38.700001,36.80389,,,,,0.02371475575367,,,1.5987905177025200,0.010178963222512100
Saint Kitts and Nevis,1986,41.669998,23.639999,9.7799997,33.419998,41.265156,,,,,0.02556503945345,,,1.536810840756530,0.010963207737107500
Saint Kitts and Nevis,1987,41.299999,299.57001,14.07,313.64001,43.598297,,,,,0.02964098174198,,,2.497813947204590,0.012685820017343700
Saint Kitts and Nevis,1988,40.950001,89.150002,34.599998,123.75,44.593292,,,,,0.03575486382526,,,2.0960405542954300,0.015256981388638500
Saint Kitts and Nevis,1989,40.75,119.2,44.759998,163.96001,44.892265,,,,,0.03424353877247,,,2.2173786742667000,0.014622816409002300
Saint Kitts and Nevis,1990,40.73,107.85,29.98,137.83,42.270473,,,,,0.03447208698772,,,2.142483323659500,0.014718776653996600
Saint Kitts and Nevis,1991,40.939999,96.129997,36.16,132.3,43.397293,,,,,0.04000018029509,,,2.1248301494138600,0.017033414588353400
Saint Kitts and Nevis,1992,41.349998,572.67999,63.889999,636.57001,43.357651,,,,,0.04023286277526,,,2.804527880537010,0.01713056977770240
Saint Kitts and Nevis,1993,41.900002,129.17,61.91,191.08,46.888096,,,,,0.03833018290489,,,2.283482147048970,0.01633547857174020
Saint Kitts and Nevis,1994,42.509998,124.58,44.279999,168.87,45.971889,,,,,0.0378969256692,,,2.230116686786220,0.01615422553958490
Saint Kitts and Nevis,1995,43.119999,159.50999,40.5,200.00999,46.70676,,,,,0.03750178708322,,,2.3032176419680500,0.015988853451323300
Saint Kitts and Nevis,1996,43.709999,133.56,42.209999,175.77,42.297356,,,,,0.0378710883457,,,2.24740856192157,0.01614341411273190
Saint Kitts and Nevis,1997,44.299999,136.17,43.029999,179.2,43.011189,,,,,0.0360112923258,,,2.255754786643040,0.015364489162163400
Saint Kitts and Nevis,1998,44.889999,137.84,43.560001,181.39999,43.689152,,,,,0.03543901460488,,,2.261024810182390,0.015124524861013200
Saint Kitts and Nevis,1999,45.48,139.83,44.189999,184.02,43.363861,,,,,0.0370423761291,,,2.2672186766201200,0.01579650310361820
Saint Kitts and Nevis,2000,46.080002,142.75999,45.110001,187.88,46.003036,,,,,0.0351782735706,,,2.2761859740706700,0.015015148402467600
Saint Kitts and Nevis,2001,46.700001,,,,44.638721,,,,,0.0350346565335,,,,0.014954891714942400
Saint Kitts and Nevis,2002,47.310001,,,,47.723949,,,,,0.03481376980094,,,,0.014862199044097500
Saint Kitts and Nevis,2003,47.919998,,,,49.356537,,,,,0.0688519340619,,,,0.028917547422401000
Saint Kitts and Nevis,2004,48.540001,,,,48.236092,,,,,0.071056364481,,,,0.029812326237049600
Saint Kitts and Nevis,2005,49.169998,,,,49.288933,,,,,0.0630292920733,,,,0.026545231795663100
Saint Kitts and Nevis,2006,49.810001,,,,48.635967,,,,,0.0914110507188,,,,0.03798834677340460
Saint Kitts and Nevis,2007,50.450001,,,,49.804901,,,,,0.1259686592425,,,,0.05152630232041770
Saint Kitts and Nevis,2008,51.099998,,,,47.543674,,,,,0.128820209591,0.73,,,0.05262477611419060
Saint Kitts and Nevis,2009,51.75,,,,47.071442,,,,,0.1343990345185,,,,0.054765848213227700
Saint Kitts and Nevis,2010,52.400002,,,,45.864479,,,,,0.14284080085038,,,,0.057985736845346300
Saint Kitts and Nevis,2011,53.049999,,,,46.442768,,,1.0,0.0,0.1411292919545,,,,0.05733485353415020
Saint Kitts and Nevis,2012,,,,,46.520489,,,1.0,0.0,0.246108398242,,,,0.09555582298984380
Saint Kitts and Nevis,2013,,,,,49.224903,,,1.0,0.0,0.25430876936151,,,,0.09840445860269320
Saint Kitts and Nevis,2014,,,,,54.638931,,,1.0,0.0,0.2327011750416,,,,0.09085780996209640
Saint Kitts and Nevis,2015,,,,,54.291779,,,1.0,0.0,0.2373214424995,,,,0.09248253921590160
Saint Kitts and Nevis,2016,,,,,53.524254,,,1.0,0.0,0.24029255678333,,,,0.09352413742891250
Saint Kitts and Nevis,2017,,,,,52.63752,,,1.0,0.0,0.19318574800522,,,,0.07670805729507490
Saint Kitts and Nevis,2018,,,,,54.246204,,,1.0,0.0,0.19892571030819,,,,0.07879227350520530
Saint Kitts and Nevis,2019,,,,,52.678242,,,1.0,0.0,0.19379305715539,,,,0.07692904879935570
Saint Kitts and Nevis,2020,,,,,53.742981,,,1.0,0.0,,,,,
Saint Lucia,1979,115.92,5.23,5.8299999,11.05,33.621998,,,,,0.05173087185761,,,1.080987046910890,0.021904622117860400
Saint Lucia,1980,117.69,24.15,31.1,55.25,34.030136,,,,,0.05120093676161,,,1.7501225267834000,0.021685739230752000
Saint Lucia,1981,119.34,33.490002,36.73,70.220001,33.399235,,,,,0.02803621648986,,,1.8526019754361600,0.01200841460541120
Saint Lucia,1982,120.9,29.200001,37.0,66.190002,34.04958,,,,,0.0514620031476,,,1.8273046540170900,0.02179358313599860
Saint Lucia,1983,122.46,23.43,40.360001,63.790001,36.786934,,,,,0.02674377104003,,,1.8115079866484400,0.011462076793624000
Saint Lucia,1984,124.17,25.469999,41.970001,67.440002,34.345417,,,,,0.03008601029369,,,1.8353100135603100,0.012873489012362800
Saint Lucia,1985,126.12,36.549999,58.66,95.220001,34.702057,,,,,0.06382585236478,,,1.9832653570801000,0.026870540038843300
Saint Lucia,1986,128.34,63.41,104.6,168.00999,40.662552,,,,,0.06860401253823,,,2.2279123760553700,0.028816800597345700
Saint Lucia,1987,130.78,77.599998,82.360001,159.96001,41.897274,,,,,0.07526371036108,,,2.2067179903573500,0.03151498881850410
Saint Lucia,1988,133.32001,185.57001,147.59,333.14999,45.049355,,,,,0.07822011919877,,,2.52394145246272,0.032707431346712100
Saint Lucia,1989,135.78,200.75999,125.64,326.39999,44.819633,,,,,0.07569888383597,,,2.5150786618109700,0.03169071799380810
Saint Lucia,1990,138.03999,198.44,151.53999,349.98001,45.214657,,,,,0.07592715810329,,,2.5452823820102200,0.031782869932014100
Saint Lucia,1991,140.06,219.77,120.93,340.70001,45.098663,,,,,0.08112271022218,,,2.533644991508580,0.033874990297288600
Saint Lucia,1992,141.86,220.58,142.11,362.70001,45.509323,,,,,0.1212368042997,,,2.5607433129957200,0.04969734492300900
Saint Lucia,1993,143.55,210.7,123.22,333.92001,47.300999,,,,,0.0778401313097,,,2.5249410955033700,0.032554349682985000
Saint Lucia,1994,145.25999,235.8,105.05,340.85001,46.691513,,,,,0.1148855504597,,,2.533835596940300,0.04723028679676590
Saint Lucia,1995,147.07001,291.73999,126.27,418.01999,47.30978,,,,,0.1143470713976,,,2.6222347421539000,0.04702047604166930
Saint Lucia,1996,149.02,253.56,133.19,386.75,40.324486,,,,,0.1161070760532,,,2.5885518064856400,0.047705861544497600
Saint Lucia,1997,151.08,258.54001,135.75999,394.29999,40.812389,,,,,0.1109161955935,,,2.5969268033565200,0.045681298217136000
Saint Lucia,1998,153.17,261.88,137.39999,399.26999,40.036068,,,,,0.1066332249047,,,2.6023530303600000,0.04400370507582110
Saint Lucia,1999,155.2,265.48001,139.37,404.84,45.340069,,,,,0.1114502064471,,,2.6083548493093500,0.04589001084998130
Saint Lucia,2000,157.11,271.23001,142.3,413.53,39.588036,,,,,0.1749173037035,,,2.617555966401350,0.07000729996168460
Saint Lucia,2001,158.86,,,,43.396118,,,,,0.1741813460725,,,,0.06973517656784950
Saint Lucia,2002,160.49001,,,,43.173683,,,,,0.1727194833046,,,,0.0691941404852326
Saint Lucia,2003,162.06,,,,46.559769,,,,,0.2065301273676,,,,0.08153817082511480
Saint Lucia,2004,163.63,,,,55.415688,,,,,0.1779515473523,,,,0.07112742699582100
Saint Lucia,2005,165.28,,,,56.245426,,,0.0,0.0,0.1581485221782,,,,0.0637642573416164
Saint Lucia,2006,167.0,,,,55.719864,,,0.0,0.0,0.1536335892979,,,,0.062067892516095200
Saint Lucia,2007,168.78999,,,,57.289474,,,0.0,0.0,0.1897726423688,,,,0.07546397853678120
Saint Lucia,2008,170.62,,,,56.7453,,,0.0,0.0,0.1927229914114,0.39,,,0.07653959097081010
Saint Lucia,2009,172.46001,,,,53.448341,,,0.0,0.0,0.2017913552678,,,,0.07982907571899480
Saint Lucia,2010,174.27,,,,56.322575,,,1.0,0.0,0.21435325182557,,,,0.08434504011845500
Saint Lucia,2011,176.03999,,,,53.168373,,,1.0,0.0,0.2124141727118,,,,0.08365100448092990
Saint Lucia,2012,,,,,54.410553,,,1.0,0.0,0.369935881403,,,,0.13670024087573800
Saint Lucia,2013,,,,,54.435474,,,1.0,0.0,0.3821912386973,,,,0.14056813577701300
Saint Lucia,2014,,,,,58.2766,,,1.0,0.0,0.35225535304935,,,,0.13105870931927300
Saint Lucia,2015,,,,,58.183689,,,1.0,0.0,0.36351857048876,,,,0.134661057206782
Saint Lucia,2016,,,,,57.758343,,,2.0,1.0,0.3680592630974,,,,0.13610491103812300
Saint Lucia,2017,,,,,59.133472,,,2.0,0.0,0.2961425542634,,,,0.1126527693781500
Saint Lucia,2018,,,,,58.350506,,,2.0,0.0,0.3049108495768,,,,0.11558084205023900
Saint Lucia,2019,,,,,59.17535,,,2.0,0.0,0.29707875245524,,43.1,,0.11296634518079700
Saint Lucia,2020,,,,,59.50729,,,2.0,0.0,,,,,
Saint Vincent and the Grenadines,1979,99.540001,46.790001,16.549999,63.330002,33.137363,,,,,0.015290142719551,,,1.8084135649024500,0.00659016971286059
Saint Vincent and the Grenadines,1980,100.45,57.580002,17.76,75.339996,33.834,,,,,0.015206561254551,,,1.8827521328572800,0.006554415930066120
Saint Vincent and the Grenadines,1981,101.32,61.849998,27.9,89.75,33.460358,,,,,0.01497179789335,,,1.9578466337081500,0.006453975067500740
Saint Vincent and the Grenadines,1982,102.14,65.080002,34.189999,99.269997,32.720104,,,,,0.01521260680107,,,2.0011710019476500,0.006557002142346410
Saint Vincent and the Grenadines,1983,102.92,70.0,44.369999,114.38,32.637028,,,,,0.01535501448633,,,2.0621305346221200,0.006617917988085310
Saint Vincent and the Grenadines,1984,103.67,22.530001,20.25,42.779999,31.2609,,,,,0.01603939611775,,,1.641275747311980,0.006910547696757780
Saint Vincent and the Grenadines,1985,104.4,29.58,31.68,61.25,31.720125,,,,,0.01947652753828,,,1.7941393557677700,0.00837723101856898
Saint Vincent and the Grenadines,1986,105.12,86.220001,67.269997,153.49001,44.639618,,,,,0.021004211147628,,,2.188900401287410,0.009027533344898230
Saint Vincent and the Grenadines,1987,105.82,97.459999,57.209999,154.67,44.209335,,,,,0.024554498268549,,,2.1922049254145900,0.010535064413943000
Saint Vincent and the Grenadines,1988,106.47,122.16,91.449997,213.62,47.183498,,,,,0.03072781688882,,,2.331670190532610,0.013143996777837900
Saint Vincent and the Grenadines,1989,107.02,135.69,99.360001,235.06,47.228378,,,,,0.03816306081698,,,2.3730224027881600,0.016265572058960000
Saint Vincent and the Grenadines,1990,107.45,136.66,97.150002,233.81,47.290306,,,,,0.03812635517664,,,2.370716588539550,0.016250216726573900
Saint Vincent and the Grenadines,1991,107.76,139.52,88.019997,227.53999,46.845993,,,,,0.04057247118509,,,2.358962204041590,0.017272332255239000
Saint Vincent and the Grenadines,1992,107.95,157.63,109.08,266.70999,46.205509,,,,,0.04081215728526,,,2.4276645778396100,0.0173723563927568
Saint Vincent and the Grenadines,1993,108.05,142.72,84.559998,227.28,46.002552,,,,,0.03891563506489,,,2.3584678638769200,0.0165802821929959
Saint Vincent and the Grenadines,1994,108.09,144.50999,70.309998,214.83,49.102917,,,,,0.0757652021064,,,2.334111810731150,0.03171749200234900
Saint Vincent and the Grenadines,1995,108.09,141.45,53.360001,194.81,47.756027,,,,,0.0749766351684,,,2.291834867415640,0.03139902487701060
Saint Vincent and the Grenadines,1996,108.05,154.0,102.81,256.81,41.707626,,,,,0.0757185573754,,,2.41129975886917,0.03169866076628040
Saint Vincent and the Grenadines,1997,107.98,156.99001,104.81,261.79999,44.774746,,,,,0.0719956118756,,,2.4196253443620800,0.030193007612242500
Saint Vincent and the Grenadines,1998,107.91,160.19,106.1,266.28,44.340134,,,,,0.0708466399898,,,2.426966462630080,0.029727278324656700
Saint Vincent and the Grenadines,1999,107.87,164.86,108.13,272.98999,46.978203,,,,,0.0740532909481,,,2.437734696516830,0.031025830144284000
Saint Vincent and the Grenadines,2000,107.89,166.82001,110.88,277.70999,44.351891,,,,,0.0703239806493,,,2.4451525357176700,0.029515255919889200
Saint Vincent and the Grenadines,2001,107.99,,,,45.227669,,,,,0.070030639947,,,,0.029396213731367500
Saint Vincent and the Grenadines,2002,108.15,,,,45.114712,,,,,0.1037330224388,,,,0.04286403634295000
Saint Vincent and the Grenadines,2003,108.35,,,,48.017441,,,,,0.1035655379588,,,,0.04279812991152010
Saint Vincent and the Grenadines,2004,108.57,,,,48.307266,,,,,0.1068704952034,,,,0.044096811024461400
Saint Vincent and the Grenadines,2005,108.76,,,,52.35342,,,,,0.0948289414629,,,,0.039346269329521800
Saint Vincent and the Grenadines,2006,108.92,,,,52.123203,,,,,0.0920384203888,,,,0.03823791810253120
Saint Vincent and the Grenadines,2007,109.06,,,,53.237801,,,,,0.0954086232044001,,,,0.03957615543095030
Saint Vincent and the Grenadines,2008,109.18,,,,54.089664,,,,,0.0976953529707001,0.69,,,0.04048182564978450
Saint Vincent and the Grenadines,2009,109.27,,,,52.492027,,,,,0.1016975483239,,,,0.04206238297069980
Saint Vincent and the Grenadines,2010,109.33,,,,52.730804,,,,,0.10805557330779,,,,0.044561542500414000
Saint Vincent and the Grenadines,2011,109.37,,,,52.193588,,,,,0.1066890441459,,,,0.04402561059656830
Saint Vincent and the Grenadines,2012,,,,,52.82518,,,,,0.1854237613915,,,,0.0738736282664086
Saint Vincent and the Grenadines,2013,,,,,53.552597,,,0.0,0.0,0.19158567109364,,,,0.07612527215094540
Saint Vincent and the Grenadines,2014,,,,,54.246365,,,0.0,0.0,0.17347131105283,,,,0.06947247646230620
Saint Vincent and the Grenadines,2015,,,,,52.798031,,,1.0,1.0,0.17867980285135,,,,0.07139584178602010
Saint Vincent and the Grenadines,2016,,,,,52.111328,,,1.0,0.0,0.18090635454406,,,,0.07221545958026000
Saint Vincent and the Grenadines,2017,,,,,49.161644,,,1.0,0.0,0.14558083907331,,,,0.0590257410371728
Saint Vincent and the Grenadines,2018,,,,,47.876049,,,1.0,0.0,0.14988372548692,,,,0.06065392736888120
Saint Vincent and the Grenadines,2019,,,,,47.73679,,,2.0,0.0,0.14603342874403,,48.4,,0.0591972857878545
Saint Vincent and the Grenadines,2020,,,,,46.140404,,,2.0,0.0,,,,,
San Marino,1974,19.48,0.07,0.0099999998,0.07,,,,,,,,,0.029383777685209700,
San Marino,1975,19.969999,0.07,0.0099999998,0.079999998,,,,,,,,,0.033423754682700600,
San Marino,1976,20.48,0.07,0.0099999998,0.079999998,,,,,,,,,0.033423754682700600,
San Marino,1977,21.0,0.079999998,0.0099999998,0.090000004,,,,,,,,,0.03742649953436480,
San Marino,1978,21.200001,0.090000004,0.0099999998,0.090000004,,,,,,,,,0.03742649953436480,
San Marino,1979,21.4,0.090000004,0.0099999998,0.1,,,,,,,,,0.04139268515822510,
San Marino,1980,21.610001,0.1,0.0099999998,0.11,,,,,,,,,0.04532297878665750,
San Marino,1981,21.82,0.11,0.0099999998,0.12,,,,,,,,,0.04921802267018170,
San Marino,1982,22.030001,0.1,0.11,0.20999999,,,,,,,,,0.08278536672723950,
San Marino,1983,22.24,0.059999999,0.25999999,0.31999999,,,,,,,,,0.1205739279157400,
San Marino,1984,22.450001,0.34,0.0099999998,0.34999999,,,,,,,,,0.1303337652780100,
San Marino,1985,22.67,0.02,0.0099999998,0.029999999,,,,,,,,,0.012837224283527100,
San Marino,1986,22.879999,0.059999999,0.0,0.059999999,,,,,,,,,0.025305864855058500,
San Marino,1987,23.1,0.28,0.0,0.28,,,,,,,,,0.10720996964786800,
San Marino,1988,23.33,0.49000001,0.02,0.50999999,,,,,,,,,0.17897694441704700,
San Marino,1989,23.549999,0.47999999,0.0,0.47999999,,,,,,,,,0.17026171246053500,
San Marino,1990,23.77,0.17,0.039999999,0.20999999,,,,,,,,,0.08278536672723950,
San Marino,1991,24.0,0.31999999,0.07,0.38999999,,,,,,,,,0.1430147971296740,
San Marino,1992,24.0,0.63999999,0.039999999,0.68000001,,,,,,,,,0.22530928431094900,
San Marino,1993,24.0,0.090000004,0.0,0.090000004,,,,,,,,,0.03742649953436480,
San Marino,1994,25.0,0.059999999,0.0,0.059999999,,,,,,,,,0.025305864855058500,
San Marino,1995,25.0,0.31999999,0.0,0.31999999,,,,,,,,,0.1205739279157400,
San Marino,1996,25.0,0.41,0.0099999998,0.41999999,,,,,,,,,0.15228834132464500,
San Marino,1997,26.0,0.039999999,0.07,0.11,,,,,,,,,0.04532297878665750,
San Marino,1998,26.0,0.13,0.27000001,0.40000001,,,,,,,,,0.14612803878034100,
San Marino,1999,26.0,0.18000001,0.029999999,0.20999999,,,,,,,,,0.08278536672723950,
San Marino,2000,27.0,0.07,0.1,0.17,,,,,,,,,0.06818586174616160,
San Marino,2001,28.0,,,,,,,,,,,,,
San Marino,2002,28.5,,,,,,,,,,,,,
San Marino,2003,29.0,,,,,,,,,,,,,
San Marino,2004,29.0,,,,,,,,,,,,,
San Marino,2005,31.0,,,,,,,,,,,,,
San Marino,2006,31.0,,,,,,,,,,,,,
San Marino,2007,32.0,,,,,,,,,,,,,
San Marino,2008,33.0,,,,,,,1.0,1.0,,0.35,,,
San Marino,2009,33.0,,,,,,,1.0,0.0,,,,,
San Marino,2010,33.0,,,,,,,1.0,0.0,,,,,
San Marino,2011,33.0,,,,,,,1.0,0.0,,,,,
San Marino,2012,,,,,,,,2.0,1.0,,,,,
San Marino,2013,,,,,,,,3.0,1.0,,,,,
San Marino,2014,,,,,,,,3.0,0.0,,,,,
San Marino,2015,,,,,,,321.3640134209100,3.0,0.0,,,,,
San Marino,2016,,,,,,,320.1460890607080,3.0,0.0,,,,,
San Marino,2017,,,,,73.155991,,313.8503237706700,3.0,0.0,,,,,
San Marino,2018,,,,,72.936348,,309.4879564369180,3.0,0.0,,,,,
San Marino,2019,,,,,73.783859,,307.264778080283,3.0,0.0,,,,,
San Marino,2020,,,,,73.571465,,304.9031677391340,3.0,0.0,,,,,
Sao Tome and Principe,1975,82.120003,8.2299995,7.04,15.27,40.84024,,,,,,,,1.2113875529368600,
Sao Tome and Principe,1976,84.449997,10.18,9.8000002,19.98,41.09663,,,,,,,,1.321805483857540,
Sao Tome and Principe,1977,87.040001,11.25,23.559999,34.810001,40.84024,,,,,,,,1.5540043331396500,
Sao Tome and Principe,1978,89.739998,17.48,18.5,35.98,40.84024,,,,,,,,1.567966906823150,
Sao Tome and Principe,1979,92.339996,16.58,22.200001,38.779999,40.84024,,,,,,,,1.5996647678710100,
Sao Tome and Principe,1980,94.690002,26.629999,20.209999,46.84,40.827858,,,,,,,,1.6797911709803500,
Sao Tome and Principe,1981,96.720001,19.459999,13.7,33.16,40.734909,,,,,,,,1.5335178620169700,
Sao Tome and Principe,1982,98.5,20.799999,8.96,29.76,40.975658,,,,,,,,1.4879863311293900,
Sao Tome and Principe,1983,100.16,7.3400002,6.0,13.34,40.904682,,,,,,,,1.1565491513317800,
Sao Tome and Principe,1984,101.9,7.6100001,6.2199998,13.84,42.791569,,,,,,,,1.1714339009430100,
Sao Tome and Principe,1985,103.85,7.8499999,6.4200001,14.27,42.517857,,,,,,,,1.1838390370564200,
Sao Tome and Principe,1986,106.07,8.0299997,6.5599999,14.59,42.379818,,,,,,,,1.1928461151888400,
Sao Tome and Principe,1987,108.49,8.2700005,6.7600002,15.03,41.936436,,,,,,,,1.2049335223541400,
Sao Tome and Principe,1988,111.05,8.5500002,6.9899998,15.53,41.934814,,,,,,,,1.2182728535714500,
Sao Tome and Principe,1989,113.62,8.8699999,7.25,16.129999,41.627224,,,,,,,,1.2337573376126500,
Sao Tome and Principe,1990,116.12,9.2200003,7.54,16.76,41.609322,,,,,,,,1.2494429614425800,
Sao Tome and Principe,1991,118.51,9.5500002,7.8099999,17.360001,40.982838,,,,,,,,1.2638727005196100,
Sao Tome and Principe,1992,120.83,9.79,8.0,17.790001,41.868652,,,,,,,,1.2739268032135900,
Sao Tome and Principe,1993,123.14,10.02,8.1899996,18.219999,42.101784,,,,,,,,1.2837533607365600,
Sao Tome and Principe,1994,125.49,10.23,8.3599997,18.59,44.23711,,,,,,,,1.2920344359947400,
Sao Tome and Principe,1995,127.93,10.45,8.5500002,19.0,43.032928,,,,,,,,1.3010299956639800,
Sao Tome and Principe,1996,130.5,10.66,8.71,19.370001,41.167263,,,,,,,,1.308991050320460,
Sao Tome and Principe,1997,133.14999,10.86,8.8800001,19.74,41.75499,,,,,,,,1.316808752053020,
Sao Tome and Principe,1998,135.84,11.0,8.9899998,19.99,41.231026,,,,,,,,1.3220124385824000,
Sao Tome and Principe,1999,138.47,11.16,9.1199999,20.280001,41.756973,,,,,,,,1.3279716440315900,
Sao Tome and Principe,2000,141.00999,11.39,9.3100004,20.700001,47.400169,,,,,,,,1.3364597538621000,
Sao Tome and Principe,2001,143.42999,,,,47.520592,,,,,,,,,
